Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1056590,77.51,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2916429,128.75,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,893648,60.97,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LEVANTO BY ORO24
Sales,Off-Plan,Dubai Investment Park First,Building,Villa,1403560,78.63,4,No,,,,Verdana(Phase 2)
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Building,Villa,2100000,168.43,3,No,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,ERANTIS
Mortgage,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,828750,63.52,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,BONNINGTON TOWER HOTEL & RESIDENCE DUBAI
Mortgage,Ready,Al Kifaf,Unit,Flat,2144610,150.2,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,Park Gate Residences
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1680000,81.02,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,BURJ VISTA
Sales,Ready,BURJ KHALIFA,Unit,Flat,1485000,76.55,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MON REVE
Gifts,Off-Plan,MBR DISTRICT 1,Unit,Flat,1314103,73.25,1,Yes,,,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20"
Sales,Off-Plan,ARJAN,Unit,Flat,750000,70.97,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,JOYA DORADO RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,575000,63.95,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2283930,117.88,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Mortgage,Ready,DUBAI MARINA,Unit,Flat,890000,97.73,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,MARINA QUAYS
Mortgage,Ready,BUSINESS BAY,Unit,Flat,681760,93.0,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,SCALA TOWER
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1426590,98.12,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,3118000,108.47,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2380888,144.84,3,No,,,,Arabian Ranches lll - Anya 2
Sales,Off-Plan,DUBAI WATER CANAL,Unit,Flat,3448800,144.31,2,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,Canal Front Residences-CF5&CF6
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,900000,114.93,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2259888,98.74,2,Yes,,,,Elvira
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,864000,58.98,1,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Sales,Off-Plan,THE FIELD,Building,Villa,3514061,187.2,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,732788,106.7,2,Yes,,,IMG World Adventures,DURAR1
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,3762953,210.51,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1456888,63.72,1,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf Grand
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1503738,72.16,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Ahad Residences
Sales,Ready,BUSINESS BAY,Unit,Flat,1614666,79.81,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2899832,141.79,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,399 Hills Park B
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2800000,166.09,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1200000,82.44,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,DD STAND POINT
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,915000,104.38,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1285888,64.43,1,Yes,,,,Elvira
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1439888,65.49,1,Yes,,,,Elvira
Sales,Ready,DUBAI MARINA,Unit,Flat,3900000,163.29,2,Yes,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,STELLA MARIS
Mortgage,Ready,THE GREENS,Unit,Flat,1660818,133.97,2,Yes,Dubai Internet City,Marina Mall,Burj Al Arab,MOSELA
Sales,Ready,DUBAI MARINA,Unit,Flat,3200000,107.19,2,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,VIDA Residences Dubai Marina
Sales,Ready,DUBAI INVESTMENT PARK SECOND,Unit,Flat,652673,134.71,2,Yes,,,Sports City Swimming Academy,CENTURION RESIDENCE
Sales,Ready,MEYDAN AVENUE,Unit,Flat,960000,84.17,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,700000,68.47,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,DUBAI STAR
Sales,Ready,BUSINESS BAY,Unit,Hotel Apartment,1900000,128.7,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,BAY'S EDGE
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2091888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Marsa Dubai,Unit,Flat,7425000,187.33,3,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1680888,174.0,3,No,,,,MAHA TOWNHOUSES 
Sales,Ready,Zaabeel Second,Unit,Flat,1500000,66.81,1,Yes,Financial Centre,Dubai Mall,Burj Khalifa,Downtown Views II
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2232876,112.13,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,Wadi Al Safa 7,Building,Villa,356854,71.76,1,No,,,,Rukan 3
Sales,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,796230,60.46,1,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Farhad Azizi Residence
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,982000,77.1,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Mortgage,Ready,TOWN SQUARE,Building,Villa,1060000,186.41,3,No,,,Dubai Cycling Course,TOWN SQUARE HAYAT
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,515000,86.21,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,TUSCAN RESIDENCES1 - SIENA
Mortgage,Ready,MIRA,Building,Villa,1520000,201.6,3,No,,,Dubai Cycling Course,REEM-MIRA COMMUNITY PH 3
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5528000,160.34,2,Yes,,,,DAMAC BAY
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3397888,141.22,3,Yes,,,,Elvira
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1795888,174.0,3,No,,,,MAHA TOWNHOUSES 
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,890000,74.35,1,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Gifts,Ready,JUMEIRAH LIVING,Unit,Flat,4262611,171.32,3,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Madinat Jumeirah Living 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2149888,96.21,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,575888,44.53,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,Al Kifaf,Unit,Flat,2245184,123.54,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3138144,156.54,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE STERLING EAST HOUSE
Sales,Ready,BUSINESS BAY,Unit,Flat,785000,43.76,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,ZADA TOWER
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2141888,96.14,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,4000000,124.42,2,Yes,,,,Beach Mansion
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,1325000,53.7,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Burj Crown
Sales,Ready,DUBAI MARINA,Unit,Flat,2200000,122.43,2,Yes,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,ORRA MARINA
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,900000,106.49,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,NEW DUBAI GATE2
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3694000,81.39,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3409000,85.58,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,648000,60.57,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,THE FIELD,Building,Villa,3637953,187.68,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,SILICON OASIS,Unit,Flat,1653312,164.37,3,Yes,,,IMG World Adventures,TRIA BY DEYAAR
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,983000,77.1,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2746884,111.67,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Grove
Mortgage,Ready,TOWN SQUARE,Building,Villa,1954080,268.26,4,No,,,Dubai Cycling Course,TOWN SQUARE HAYAT
Mortgage,Ready,SILICON OASIS,Unit,Flat,398560,57.21,1,Yes,,City Centre Mirdif,IMG World Adventures,TOPAZ RESIDENCES 1
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3087888,67.88,1,Yes,,,,SEAPOINT
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,565888,44.67,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,600888,44.42,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,580000,68.35,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,282197,56.38,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,Bali Residences
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1243043,74.8,1,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf ville
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,23750000,500.02,4,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,One Crescent
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4828800,125.99,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2040000,158.81,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Park Field
Sales,Ready,DUBAI SOUTH,Unit,Flat,718598,96.58,2,Yes,,,Expo 2020 Site,MAG 5 BOULEVARD
Sales,Ready,INTERNATIONAL CITY PH 1,Unit,Flat,780000,86.54,2,Yes,Rashidiya Metro Station,City Centre Mirdif,,Lawnz Residence by Danube 
Sales,Ready,BUSINESS BAY,Unit,Flat,1600000,125.43,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Bayz Tower
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2028546,97.9,2,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1120000,155.46,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,OXFORD RESIDENCE 2
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3091000,74.15,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,1840000,76.43,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1023586,105.59,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,AVANOS
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2200000,84.71,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Imperial  Avenue
Sales,Off-Plan,Warsan First,Unit,Flat,783000,60.07,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,Petalz By Danube
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,780000,67.98,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,BLOOM HEIGHTS
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2553598,139.55,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,399 Hills Park B
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3480000,79.47,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2105888,106.13,2,Yes,,,,Elvira
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,871828,73.36,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HAMILTON HOUSE
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,1079160,80.4,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 5
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,4100000,152.32,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,VIDA RESIDENCE DOWNTOWN DUBAI
Gifts,Ready,THE GREENS,Unit,Flat,1768798,131.55,2,Yes,Dubai Internet City,Marina Mall,Burj Al Arab,MOSELA
Sales,Ready,PALM JUMEIRAH,Unit,Hotel Apartment,2682460,88.35,1,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,Azizi Mina
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1581075,89.13,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Orra The Embankment
Mortgage,Ready,ARJAN,Unit,Flat,478224,82.9,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,BUCEPHALUS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1200000,107.44,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Hotel Apartment,1055876,68.53,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Tranquil Wellness Tower
Sales,Off-Plan,Zaabeel First,Unit,Flat,7171000,187.15,2,Yes,,,,One Za'abeel
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1211888,62.8,1,Yes,,,,Hills Park
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,895000,91.46,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,5703000,136.38,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -1
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,3838800,99.47,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Mortgage,Ready,EMAAR SOUTH,Unit,Flat,1360000,218.48,3,Yes,,,Al Makhtoum International Airport,URBANA III
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,4450000,133.27,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Grande
Mortgage,Ready,MIRA,Building,Villa,1580214,234.55,3,No,,,Dubai Cycling Course,REEM - MIRA OASIS COMMUNITY PHASE 3
Sales,Off-Plan,VILLANOVA,Building,Villa,1600000,161.0,3,No,,,IMG World Adventures,La Rosa 6 
Sales,Ready,ARJAN,Unit,Flat,870000,81.73,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,BUCEPHALUS
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2949888,386.01,4,No,,,,Arabian Ranches lll - Anya
Sales,Ready,CITY WALK,Unit,Flat,2050000,91.77,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,NO. 6A AND NO.6B CITYWALK RESIDENTIAL
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2038133,154.84,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK RISE 
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1460000,150.9,2,Yes,Damac Properties,Marina Mall,Burj Al Arab,V3
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1960888,94.0,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Park Horizon
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,653137,53.36,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,Seslia Tower
Mortgage,Ready,MIRA,Building,Villa,1526400,201.61,3,No,,,Dubai Cycling Course,REEM-MIRA COMMUNITY PH 3
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,405000,75.65,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,LOLENA
Sales,Ready,PALM JUMEIRAH,Unit,Flat,13500000,268.09,3,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,SERENIA RESIDENCES THE PALM
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2014888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,2165000,169.45,3,No,,,,Mudon Al Ranim 4
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2553888,67.88,1,Yes,,,,SEAPOINT
Sales,Ready,DUBAI MARINA,Unit,Flat,3700000,121.9,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,THE RESIDENCES AT MARINA GATE 2
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,1060888,98.55,2,Yes,,,,HOLLAND GARDENS 
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5025000,124.29,2,Yes,,,,DAMAC BAY
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,1050202,96.65,2,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - MESK
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1983960,77.31,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1328818,69.55,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2001258,103.29,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,THE FIELD,Building,Villa,3524906,186.98,3,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,PALM JUMEIRAH,Unit,Hotel Apartment,1300000,59.19,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Seven Hotel and Apartments The Palm
Sales,Off-Plan,DUBAI PRODUCTION CITY,Unit,Flat,852304,68.19,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - NOOR
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,1735000,93.03,1,Yes,,,,Lamaa
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2662000,98.9,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Sales,Off-Plan,Al Wasl,Unit,Flat,1586000,72.77,1,Yes,,,,Fern
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1546795,74.65,2,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,ARJAN,Unit,Flat,850000,71.71,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Prime Gardens
Sales,Ready,PALM JUMEIRAH,Unit,Flat,14000000,308.75,4,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,FAIRMONT PALM RESIDENCE
Sales,Ready,DUBAI HILLS,Unit,Flat,2000000,92.41,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Ready,DUBAI HILLS,Unit,Flat,2400000,122.47,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,ACACIA AT PARK HEIGHTS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,726000,62.04,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Mortgage,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,700000,73.02,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1245000,136.74,3,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Sales,Ready,BURJ KHALIFA,Unit,Flat,2961000,166.79,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,RP HEIGHTS
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1480000,66.63,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 1 By Danube 
Sales,Off-Plan,MBR DISTRICT 7,Building,Villa,2275000,135.68,3,No,,,,MAG EYE Phase 1
Sales,Ready,Jabal Ali First,Unit,Flat,844777,72.72,2,Yes,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,The Nook
Sales,Ready,VILLANOVA,Building,Villa,960000,186.23,3,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1860888,73.16,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Ready,ARJAN,Unit,Flat,1150000,117.6,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2020 Marquis
Sales,Ready,Me'Aisem First,Building,Villa,3850000,180.0,3,No,,,,Jumeirah Luxury
Mortgage,Ready,Al Kifaf,Unit,Flat,1230619,96.81,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,SERENA,Building,Villa,1853000,186.3,3,No,,,Hamdan Sports Complex,Serena Casa Dora
Sales,Ready,BLUEWATERS,Unit,Flat,11200000,195.08,3,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Bluewaters Residences 
Sales,Ready,TOWN SQUARE,Building,Villa,1790000,202.57,3,No,,,Dubai Cycling Course,SAFI TOWNHOUSES
Sales,Ready,AL BARARI,Unit,Flat,4500000,291.03,2,Yes,,,IMG World Adventures,Seventh Heaven - Ashjar
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,640888,65.06,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,3300000,378.56,5,No,,,,The Pulse Beachfront 2
Sales,Ready,ARJAN,Unit,Flat,1080000,106.89,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,ELZ Residence
Sales,Off-Plan,ARJAN,Unit,Flat,1752000,128.94,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Ready,BUSINESS BAY,Unit,Flat,621513,83.28,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Mortgage,Ready,MBR DISTRICT 1,Unit,Flat,1080000,71.3,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4"
Mortgage,Ready,VILLANOVA,Building,Villa,1865600,299.38,4,No,,,IMG World Adventures,Villanova Amaranta 3
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1550000,62.38,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula One
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4318800,99.09,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,Marsa Dubai,Unit,Flat,8515000,195.11,3,Yes,,,,DAMAC BAY
Sales,Ready,DUBAI MARINA,Unit,Flat,3550000,201.41,3,Yes,Dubai Marina,Marina Mall,Burj Al Arab,MARINASCAPE
Sales,Off-Plan,Marsa Dubai,Unit,Flat,9310000,197.99,3,Yes,,,,DAMAC BAY
Sales,Ready,MOTOR CITY,Unit,Flat,1750000,226.63,3,Yes,Dubai Internet City,Mall of the Emirates,Motor City,OIA Residence
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1111000,102.12,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
